Guide,Truth,NOfftargets,variable,value
cntnap4,0,10,CRISPRessoPooled,0
CNTNAP5,0,10,CRISPRessoPooled,0.1
gjd1a,0,10,CRISPRessoPooled,0.0333444481493831
nlgn1,0,10,CRISPRessoPooled,0.133333333333333
nlgn3a,0,10,CRISPRessoPooled,0.166722240746916
nlgn4a,0,10,CRISPRessoPooled,0.0333444481493831
nrxn1a_L,0,10,CRISPRessoPooled,0.066711140760507
nrxn1a_S,0,10,CRISPRessoPooled,0.100033344448149
nrxn1b_L,0,10,CRISPRessoPooled,0.2
nrxn1b_S,0,10,CRISPRessoPooled,0.0333333333333333
nrxn3a_L,0,10,CRISPRessoPooled,0.100033344448149
nrxn3b_L,0,10,CRISPRessoPooled,0.0666666666666667
nrxn3b_S,0,10,CRISPRessoPooled,0.0666666666666667
tjp1b_B,0,10,CRISPRessoPooled,0.133377792597532
tjp1b_L,0,10,CRISPRessoPooled,0.100066711140761
cnsta,33.3%,0,CRISPRessoPooled,21.7072357452484
cntn1a,33.3%,0,CRISPRessoPooled,15.0433622414943
cntn1b,33.3%,0,CRISPRessoPooled,18.0783394710412
cntn3b,33.3%,0,CRISPRessoPooled,17.2621035058431
cntnap2b,33.3%,0,CRISPRessoPooled,23.3233233233233
cntnap4,33.3%,0,CRISPRessoPooled,16.3490471414243
CNTNAP5,33.3%,0,CRISPRessoPooled,1.73391130376792
gjd1a,33.3%,0,CRISPRessoPooled,20.3734578192731
nlgn1,33.3%,0,CRISPRessoPooled,16.1333333333333
nlgn3a,33.3%,0,CRISPRessoPooled,11.8
nlgn4a,33.3%,0,CRISPRessoPooled,10.0700233411137
nrxn1a_L,33.3%,0,CRISPRessoPooled,18.0726908969657
nrxn1a_S,33.3%,0,CRISPRessoPooled,15.7333333333333
nrxn1b_L,33.3%,0,CRISPRessoPooled,19.4731577192397
nrxn1b_S,33.3%,0,CRISPRessoPooled,17.9726575525175
nrxn3a_L,33.3%,0,CRISPRessoPooled,16.444296197465
nrxn3b_L,33.3%,0,CRISPRessoPooled,19.4462975316878
nrxn3b_S,33.3%,0,CRISPRessoPooled,11.6705568522841
tjp1b_B,33.3%,0,CRISPRessoPooled,12.8085390260173
tjp1b_L,33.3%,0,CRISPRessoPooled,4.4
cnsta,33.3%,25,CRISPRessoPooled,22.107369123041
cntn1a,33.3%,25,CRISPRessoPooled,15.0666666666667
cntn1b,33.3%,25,CRISPRessoPooled,16.4159144098964
cntn3b,33.3%,25,CRISPRessoPooled,17.3724574858286
cntnap2b,33.3%,25,CRISPRessoPooled,5.4
cntnap4,33.3%,25,CRISPRessoPooled,18.5048608783104
CNTNAP5,33.3%,25,CRISPRessoPooled,13.7045681893965
gjd1a,33.3%,25,CRISPRessoPooled,18.4394798266089
nlgn1,33.3%,25,CRISPRessoPooled,21.4738246082027
nlgn3a,33.3%,25,CRISPRessoPooled,12.7666666666667
nlgn4a,33.3%,25,CRISPRessoPooled,17.1057019006335
nrxn1a_L,33.3%,25,CRISPRessoPooled,7.06666666666667
nrxn1a_S,33.3%,25,CRISPRessoPooled,13.0420280186791
nrxn1b_L,33.3%,25,CRISPRessoPooled,16.126878130217
nrxn1b_S,33.3%,25,CRISPRessoPooled,16.3666666666667
nrxn3a_L,33.3%,25,CRISPRessoPooled,2.3674558186062
nrxn3b_L,33.3%,25,CRISPRessoPooled,24.4666666666667
nrxn3b_S,33.3%,25,CRISPRessoPooled,7.7
tjp1b_B,33.3%,25,CRISPRessoPooled,4.736490993996
tjp1b_L,33.3%,25,CRISPRessoPooled,21.762349799733
cnsta,33.3%,10,CRISPRessoPooled,22.7742580860287
cntn1a,33.3%,10,CRISPRessoPooled,9.80326775591864
cntn1b,33.3%,10,CRISPRessoPooled,18.7813860060261
cntn3b,33.3%,10,CRISPRessoPooled,21.407135711904
cntnap2b,33.3%,10,CRISPRessoPooled,15.1050350116706
cntnap4,33.3%,10,CRISPRessoPooled,13.1394182547643
CNTNAP5,33.3%,10,CRISPRessoPooled,7.31218697829716
gjd1a,33.3%,10,CRISPRessoPooled,10.6702234078026
nlgn1,33.3%,10,CRISPRessoPooled,22.4074691563855
nlgn3a,33.3%,10,CRISPRessoPooled,18.0666666666667
nlgn4a,33.3%,10,CRISPRessoPooled,21.0140093395597
nrxn1a_L,33.3%,10,CRISPRessoPooled,20.0400133377793
nrxn1a_S,33.3%,10,CRISPRessoPooled,14.1141141141141
nrxn1b_L,33.3%,10,CRISPRessoPooled,23.7666666666667
nrxn1b_S,33.3%,10,CRISPRessoPooled,10.3333333333333
nrxn3a_L,33.3%,10,CRISPRessoPooled,7.43333333333333
nrxn3b_L,33.3%,10,CRISPRessoPooled,13.7379126375458
nrxn3b_S,33.3%,10,CRISPRessoPooled,2.10070023341114
tjp1b_B,33.3%,10,CRISPRessoPooled,7.1
tjp1b_L,33.3%,10,CRISPRessoPooled,4.96832277425809
cnsta,66.7%,0,CRISPRessoPooled,26.0420140046682
cntn1a,66.7%,0,CRISPRessoPooled,19.346230820547
cntn1b,66.7%,0,CRISPRessoPooled,10.4117843990626
cntn3b,66.7%,0,CRISPRessoPooled,37.7421509686039
cntnap2b,66.7%,0,CRISPRessoPooled,22.7151434289526
cntnap4,66.7%,0,CRISPRessoPooled,39.458737053124
CNTNAP5,66.7%,0,CRISPRessoPooled,10.1507537688442
gjd1a,66.7%,0,CRISPRessoPooled,6.73782521681121
nlgn1,66.7%,0,CRISPRessoPooled,43.0333333333333
nlgn3a,66.7%,0,CRISPRessoPooled,25.7
nlgn4a,66.7%,0,CRISPRessoPooled,17.4449633088726
nrxn1a_L,66.7%,0,CRISPRessoPooled,21.0333333333333
nrxn1a_S,66.7%,0,CRISPRessoPooled,41.7139046348783
nrxn1b_L,66.7%,0,CRISPRessoPooled,18.0787191460974
nrxn1b_S,66.7%,0,CRISPRessoPooled,13.4089392928619
nrxn3a_L,66.7%,0,CRISPRessoPooled,0.0333333333333333
nrxn3b_L,66.7%,0,CRISPRessoPooled,46.7445742904841
nrxn3b_S,66.7%,0,CRISPRessoPooled,6.66888962987663
tjp1b_B,66.7%,0,CRISPRessoPooled,8.13604534844948
tjp1b_L,66.7%,0,CRISPRessoPooled,40.9562019391508
cnsta,66.7%,25,CRISPRessoPooled,20.7735911970657
cntn1a,66.7%,25,CRISPRessoPooled,23.8970588235294
cntn1b,66.7%,25,CRISPRessoPooled,28.1135225375626
cntn3b,66.7%,25,CRISPRessoPooled,3.03738317757009
cntnap2b,66.7%,25,CRISPRessoPooled,22.0666666666667
cntnap4,66.7%,25,CRISPRessoPooled,52.807486631016
CNTNAP5,66.7%,25,CRISPRessoPooled,18.7269681742044
gjd1a,66.7%,25,CRISPRessoPooled,7.40246748916305
nlgn1,66.7%,25,CRISPRessoPooled,18.1120747164777
nlgn3a,66.7%,25,CRISPRessoPooled,23.9
nlgn4a,66.7%,25,CRISPRessoPooled,24.7415805268423
nrxn1a_L,66.7%,25,CRISPRessoPooled,31.0977644310978
nrxn1a_S,66.7%,25,CRISPRessoPooled,36.0240160106738
nrxn1b_L,66.7%,25,CRISPRessoPooled,12.012012012012
nrxn1b_S,66.7%,25,CRISPRessoPooled,6.40426951300867
nrxn3a_L,66.7%,25,CRISPRessoPooled,48.3666666666667
nrxn3b_L,66.7%,25,CRISPRessoPooled,13.1043681227076
nrxn3b_S,66.7%,25,CRISPRessoPooled,46.6288384512684
tjp1b_B,66.7%,25,CRISPRessoPooled,25.7419139713238
tjp1b_L,66.7%,25,CRISPRessoPooled,51.9063545150502
cnsta,66.7%,10,CRISPRessoPooled,41.0333333333333
cntn1a,66.7%,10,CRISPRessoPooled,5.07004669779853
cntn1b,66.7%,10,CRISPRessoPooled,30.1943699731903
cntn3b,66.7%,10,CRISPRessoPooled,43.4623082054703
cntnap2b,66.7%,10,CRISPRessoPooled,7.13809206137425
cntnap4,66.7%,10,CRISPRessoPooled,6.04946524064171
CNTNAP5,66.7%,10,CRISPRessoPooled,26.108702900967
gjd1a,66.7%,10,CRISPRessoPooled,15.1484818151485
nlgn1,66.7%,10,CRISPRessoPooled,38.0460153384461
nlgn3a,66.7%,10,CRISPRessoPooled,29.4431477159053
nlgn4a,66.7%,10,CRISPRessoPooled,51.7
nrxn1a_L,66.7%,10,CRISPRessoPooled,22.0333333333333
nrxn1a_S,66.7%,10,CRISPRessoPooled,24.3333333333333
nrxn1b_L,66.7%,10,CRISPRessoPooled,47.349116372124
nrxn1b_S,66.7%,10,CRISPRessoPooled,14.4381460486829
nrxn3a_L,66.7%,10,CRISPRessoPooled,29.0763587862621
nrxn3b_L,66.7%,10,CRISPRessoPooled,23.3311081441923
nrxn3b_S,66.7%,10,CRISPRessoPooled,18.0060020006669
tjp1b_B,66.7%,10,CRISPRessoPooled,10.6666666666667
tjp1b_L,66.7%,10,CRISPRessoPooled,28.3188792528352
cnsta,90%,0,CRISPRessoPooled,38.7925283522348
cntn1a,90%,0,CRISPRessoPooled,18.3122081387592
cntn1b,90%,0,CRISPRessoPooled,47.0980653769179
cntn3b,90%,0,CRISPRessoPooled,41.2157648630594
cntnap2b,90%,0,CRISPRessoPooled,40.393595730487
cntnap4,90%,0,CRISPRessoPooled,49.7495826377296
CNTNAP5,90%,0,CRISPRessoPooled,43.6205744822979
gjd1a,90%,0,CRISPRessoPooled,2.56666666666667
nlgn1,90%,0,CRISPRessoPooled,0
nlgn3a,90%,0,CRISPRessoPooled,19.0460306871247
nlgn4a,90%,0,CRISPRessoPooled,30.0066755674232
nrxn1a_L,90%,0,CRISPRessoPooled,22.7818545697131
nrxn1a_S,90%,0,CRISPRessoPooled,29.3333333333333
nrxn1b_L,90%,0,CRISPRessoPooled,51.8333333333333
nrxn1b_S,90%,0,CRISPRessoPooled,34.0226817878586
nrxn3a_L,90%,0,CRISPRessoPooled,26.6844563042028
nrxn3b_L,90%,0,CRISPRessoPooled,51.2692050768203
nrxn3b_S,90%,0,CRISPRessoPooled,24.7415805268423
tjp1b_B,90%,0,CRISPRessoPooled,57.0236903570237
tjp1b_L,90%,0,CRISPRessoPooled,32.0213475650434
cnsta,90%,25,CRISPRessoPooled,60.0200066688896
cntn1a,90%,25,CRISPRessoPooled,19.6584058941728
cntn1b,90%,25,CRISPRessoPooled,45.7791124457791
cntn3b,90%,25,CRISPRessoPooled,42.7998663548279
cntnap2b,90%,25,CRISPRessoPooled,47.5935828877005
cntnap4,90%,25,CRISPRessoPooled,6.43762508338893
CNTNAP5,90%,25,CRISPRessoPooled,10.7945021790144
gjd1a,90%,25,CRISPRessoPooled,21.7072357452484
nlgn1,90%,25,CRISPRessoPooled,43.0333333333333
nlgn3a,90%,25,CRISPRessoPooled,54.7666666666667
nlgn4a,90%,25,CRISPRessoPooled,19.0523857190524
nrxn1a_L,90%,25,CRISPRessoPooled,39.7
nrxn1a_S,90%,25,CRISPRessoPooled,26.7
nrxn1b_L,90%,25,CRISPRessoPooled,21.0070023341114
nrxn1b_S,90%,25,CRISPRessoPooled,22.4557891224558
nrxn3a_L,90%,25,CRISPRessoPooled,14.7666666666667
nrxn3b_L,90%,25,CRISPRessoPooled,61.0740493662442
nrxn3b_S,90%,25,CRISPRessoPooled,6.1
tjp1b_B,90%,25,CRISPRessoPooled,53
tjp1b_L,90%,25,CRISPRessoPooled,33.6782376502003
cnsta,90%,10,CRISPRessoPooled,44.0666666666667
cntn1a,90%,10,CRISPRessoPooled,11.1333333333333
cntn1b,90%,10,CRISPRessoPooled,59.0787716955941
cntn3b,90%,10,CRISPRessoPooled,7.47913188647746
cntnap2b,90%,10,CRISPRessoPooled,34.0560373582388
cntnap4,90%,10,CRISPRessoPooled,30.3970637303971
CNTNAP5,90%,10,CRISPRessoPooled,34.9966510381782
gjd1a,90%,10,CRISPRessoPooled,28.0613947280614
nlgn1,90%,10,CRISPRessoPooled,38.3333333333333
nlgn3a,90%,10,CRISPRessoPooled,42.3666666666667
nlgn4a,90%,10,CRISPRessoPooled,12.0706902300767
nrxn1a_L,90%,10,CRISPRessoPooled,2.06873540206874
nrxn1a_S,90%,10,CRISPRessoPooled,44.6815605201734
nrxn1b_L,90%,10,CRISPRessoPooled,34.2131640494487
nrxn1b_S,90%,10,CRISPRessoPooled,43.4056761268781
nrxn3a_L,90%,10,CRISPRessoPooled,35.4236157438292
nrxn3b_L,90%,10,CRISPRessoPooled,57.2906239572906
nrxn3b_S,90%,10,CRISPRessoPooled,10.1700566855619
tjp1b_B,90%,10,CRISPRessoPooled,37.1333333333333
tjp1b_L,90%,10,CRISPRessoPooled,60.9030100334448
cnsta,0,0,AmpliconDIVider,0
cnsta,0,25,AmpliconDIVider,3.03483
cnsta,0,10,AmpliconDIVider,0.600962
cnsta,33.3%,0,AmpliconDIVider,33.3333
cnsta,33.3%,25,AmpliconDIVider,26.4502
cnsta,33.3%,10,AmpliconDIVider,29.976
cnsta,66.7%,0,AmpliconDIVider,66.6667
cnsta,66.7%,25,AmpliconDIVider,50.0997
cnsta,66.7%,10,AmpliconDIVider,60.6789
cnsta,90%,0,AmpliconDIVider,90
cnsta,90%,25,AmpliconDIVider,68.0601
cnsta,90%,10,AmpliconDIVider,82.1106
cntn1a,0,0,AmpliconDIVider,0
cntn1a,0,25,AmpliconDIVider,1.17265
cntn1a,0,10,AmpliconDIVider,0
cntn1a,33.3%,0,AmpliconDIVider,33.3333
cntn1a,33.3%,25,AmpliconDIVider,25.3609
cntn1a,33.3%,10,AmpliconDIVider,30.1853
cntn1a,66.7%,0,AmpliconDIVider,66.6667
cntn1a,66.7%,25,AmpliconDIVider,50.0249
cntn1a,66.7%,10,AmpliconDIVider,60.5373
cntn1a,90%,0,AmpliconDIVider,90
cntn1a,90%,25,AmpliconDIVider,67.7886
cntn1a,90%,10,AmpliconDIVider,80.8199
cntn1b,0,0,AmpliconDIVider,0.0666667
cntn1b,0,25,AmpliconDIVider,0.74331
cntn1b,0,10,AmpliconDIVider,1.20228
cntn1b,33.3%,0,AmpliconDIVider,33.3333
cntn1b,33.3%,25,AmpliconDIVider,25.9185
cntn1b,33.3%,10,AmpliconDIVider,30.2486
cntn1b,66.7%,0,AmpliconDIVider,66.6667
cntn1b,66.7%,25,AmpliconDIVider,50.6997
cntn1b,66.7%,10,AmpliconDIVider,60.8149
cntn1b,90%,0,AmpliconDIVider,90
cntn1b,90%,25,AmpliconDIVider,67.4436
cntn1b,90%,10,AmpliconDIVider,80.9197
cntn3b,0,0,AmpliconDIVider,0
cntn3b,0,25,AmpliconDIVider,1.4944
cntn3b,0,10,AmpliconDIVider,1.67815
cntn3b,33.3%,0,AmpliconDIVider,33.3333
cntn3b,33.3%,25,AmpliconDIVider,26.0349
cntn3b,33.3%,10,AmpliconDIVider,30.5389
cntn3b,66.7%,0,AmpliconDIVider,66.6667
cntn3b,66.7%,25,AmpliconDIVider,51.0601
cntn3b,66.7%,10,AmpliconDIVider,60.1077
cntn3b,90%,0,AmpliconDIVider,90
cntn3b,90%,25,AmpliconDIVider,68.548
cntn3b,90%,10,AmpliconDIVider,81.5283
cntnap2b,0,0,AmpliconDIVider,0
cntnap2b,0,25,AmpliconDIVider,1.16064
cntnap2b,0,10,AmpliconDIVider,0.552317
cntnap2b,33.3%,0,AmpliconDIVider,33.3111
cntnap2b,33.3%,25,AmpliconDIVider,26.679
cntnap2b,33.3%,10,AmpliconDIVider,30.5742
cntnap2b,66.7%,0,AmpliconDIVider,66.6889
cntnap2b,66.7%,25,AmpliconDIVider,52.3575
cntnap2b,66.7%,10,AmpliconDIVider,61.6451
cntnap2b,90%,0,AmpliconDIVider,90
cntnap2b,90%,25,AmpliconDIVider,72.4129
cntnap2b,90%,10,AmpliconDIVider,83.2823
cntnap4,0,0,AmpliconDIVider,0
cntnap4,0,25,AmpliconDIVider,0.971357
cntnap4,0,10,AmpliconDIVider,1.25749
cntnap4,33.3%,0,AmpliconDIVider,33.3333
cntnap4,33.3%,25,AmpliconDIVider,26.0686
cntnap4,33.3%,10,AmpliconDIVider,30.2667
cntnap4,66.7%,0,AmpliconDIVider,66.6667
cntnap4,66.7%,25,AmpliconDIVider,50.1358
cntnap4,66.7%,10,AmpliconDIVider,60.1977
cntnap4,90%,0,AmpliconDIVider,90
cntnap4,90%,25,AmpliconDIVider,68.0328
cntnap4,90%,10,AmpliconDIVider,81.0811
CNTNAP5,0,0,AmpliconDIVider,0
CNTNAP5,0,25,AmpliconDIVider,0.720318
CNTNAP5,0,10,AmpliconDIVider,0.868784
CNTNAP5,33.3%,0,AmpliconDIVider,33.3333
CNTNAP5,33.3%,25,AmpliconDIVider,25.3416
CNTNAP5,33.3%,10,AmpliconDIVider,30.2671
CNTNAP5,66.7%,0,AmpliconDIVider,66.6667
CNTNAP5,66.7%,25,AmpliconDIVider,50.7053
CNTNAP5,66.7%,10,AmpliconDIVider,59.8802
CNTNAP5,90%,0,AmpliconDIVider,90
CNTNAP5,90%,25,AmpliconDIVider,68.3673
CNTNAP5,90%,10,AmpliconDIVider,80.911
gjd1a,0,0,AmpliconDIVider,0
gjd1a,0,25,AmpliconDIVider,0.989364
gjd1a,0,10,AmpliconDIVider,1.20301
gjd1a,33.3%,0,AmpliconDIVider,33.3333
gjd1a,33.3%,25,AmpliconDIVider,25.5489
gjd1a,33.3%,10,AmpliconDIVider,30.03
gjd1a,66.7%,0,AmpliconDIVider,66.6667
gjd1a,66.7%,25,AmpliconDIVider,51.559
gjd1a,66.7%,10,AmpliconDIVider,60.3241
gjd1a,90%,0,AmpliconDIVider,90
gjd1a,90%,25,AmpliconDIVider,67.995
gjd1a,90%,10,AmpliconDIVider,80.8141
nlgn1,0,0,AmpliconDIVider,0
nlgn1,0,25,AmpliconDIVider,0.395452
nlgn1,0,10,AmpliconDIVider,0.901172
nlgn1,33.3%,0,AmpliconDIVider,33.3333
nlgn1,33.3%,25,AmpliconDIVider,25.2728
nlgn1,33.3%,10,AmpliconDIVider,30.3851
nlgn1,66.7%,0,AmpliconDIVider,66.6667
nlgn1,66.7%,25,AmpliconDIVider,50.6136
nlgn1,66.7%,10,AmpliconDIVider,60.3422
nlgn1,90%,0,AmpliconDIVider,90
nlgn1,90%,25,AmpliconDIVider,68.1489
nlgn1,90%,10,AmpliconDIVider,81.1054
nlgn3a,0,0,AmpliconDIVider,0
nlgn3a,0,25,AmpliconDIVider,1.22103
nlgn3a,0,10,AmpliconDIVider,0.328653
nlgn3a,33.3%,0,AmpliconDIVider,33.3333
nlgn3a,33.3%,25,AmpliconDIVider,26.0094
nlgn3a,33.3%,10,AmpliconDIVider,29.976
nlgn3a,66.7%,0,AmpliconDIVider,66.6667
nlgn3a,66.7%,25,AmpliconDIVider,50.734
nlgn3a,66.7%,10,AmpliconDIVider,59.9284
nlgn3a,90%,0,AmpliconDIVider,90
nlgn3a,90%,25,AmpliconDIVider,68.1239
nlgn3a,90%,10,AmpliconDIVider,81.0811
nlgn4a,0,0,AmpliconDIVider,0.0666667
nlgn4a,0,25,AmpliconDIVider,0.523821
nlgn4a,0,10,AmpliconDIVider,0.63101
nlgn4a,33.3%,0,AmpliconDIVider,33.3333
nlgn4a,33.3%,25,AmpliconDIVider,25.0683
nlgn4a,33.3%,10,AmpliconDIVider,30.406
nlgn4a,66.7%,0,AmpliconDIVider,66.6667
nlgn4a,66.7%,25,AmpliconDIVider,50.1856
nlgn4a,66.7%,10,AmpliconDIVider,60.3904
nlgn4a,90%,0,AmpliconDIVider,90
nlgn4a,90%,25,AmpliconDIVider,68.7095
nlgn4a,90%,10,AmpliconDIVider,81.1054
nrxn1a,0,0,AmpliconDIVider,0
nrxn1a,0,25,AmpliconDIVider,1.71556
nrxn1a,0,10,AmpliconDIVider,0.0599161
nrxn1a,33.3%,0,AmpliconDIVider,33.3333
nrxn1a,33.3%,25,AmpliconDIVider,25.2753
nrxn1a,33.3%,10,AmpliconDIVider,30.5049
nrxn1a,66.7%,0,AmpliconDIVider,66.6667
nrxn1a,66.7%,25,AmpliconDIVider,50.0998
nrxn1a,66.7%,10,AmpliconDIVider,59.8802
nrxn1a,90%,0,AmpliconDIVider,90
nrxn1a,90%,25,AmpliconDIVider,67.9273
nrxn1a,90%,10,AmpliconDIVider,80.9652
nrxn1a,0,0,AmpliconDIVider,0
nrxn1a,0,25,AmpliconDIVider,2.403
nrxn1a,0,10,AmpliconDIVider,1.07849
nrxn1a,33.3%,0,AmpliconDIVider,33.3333
nrxn1a,33.3%,25,AmpliconDIVider,26.0665
nrxn1a,33.3%,10,AmpliconDIVider,29.9043
nrxn1a,66.7%,0,AmpliconDIVider,66.6667
nrxn1a,66.7%,25,AmpliconDIVider,50.1989
nrxn1a,66.7%,10,AmpliconDIVider,60.251
nrxn1a,90%,0,AmpliconDIVider,90
nrxn1a,90%,25,AmpliconDIVider,68.408
nrxn1a,90%,10,AmpliconDIVider,81.6572
nrxn1b,0,0,AmpliconDIVider,0
nrxn1b,0,25,AmpliconDIVider,0.819469
nrxn1b,0,10,AmpliconDIVider,0
nrxn1b,33.3%,0,AmpliconDIVider,33.3333
nrxn1b,33.3%,25,AmpliconDIVider,26.059
nrxn1b,33.3%,10,AmpliconDIVider,30.4842
nrxn1b,66.7%,0,AmpliconDIVider,66.6667
nrxn1b,66.7%,25,AmpliconDIVider,51.1663
nrxn1b,66.7%,10,AmpliconDIVider,60.4853
nrxn1b,90%,0,AmpliconDIVider,90
nrxn1b,90%,25,AmpliconDIVider,68.3727
nrxn1b,90%,10,AmpliconDIVider,80.8141
nrxn1b,0,0,AmpliconDIVider,0
nrxn1b,0,25,AmpliconDIVider,1.9975
nrxn1b,0,10,AmpliconDIVider,0.601323
nrxn1b,33.3%,0,AmpliconDIVider,33.3333
nrxn1b,33.3%,25,AmpliconDIVider,25.149
nrxn1b,33.3%,10,AmpliconDIVider,30.4699
nrxn1b,66.7%,0,AmpliconDIVider,66.6667
nrxn1b,66.7%,25,AmpliconDIVider,50.2102
nrxn1b,66.7%,10,AmpliconDIVider,61.0159
nrxn1b,90%,0,AmpliconDIVider,90
nrxn1b,90%,25,AmpliconDIVider,68.3412
nrxn1b,90%,10,AmpliconDIVider,81.2183
nrxn3a,0,0,AmpliconDIVider,0
nrxn3a,0,25,AmpliconDIVider,0.546856
nrxn3a,0,10,AmpliconDIVider,0
nrxn3a,33.3%,0,AmpliconDIVider,33.3333
nrxn3a,33.3%,25,AmpliconDIVider,26.271
nrxn3a,33.3%,10,AmpliconDIVider,30.2395
nrxn3a,66.7%,0,AmpliconDIVider,66.6667
nrxn3a,66.7%,25,AmpliconDIVider,52.3917
nrxn3a,66.7%,10,AmpliconDIVider,60.8002
nrxn3a,90%,0,AmpliconDIVider,90
nrxn3a,90%,25,AmpliconDIVider,68.1423
nrxn3a,90%,10,AmpliconDIVider,81.4072
nrxn3b,0,0,AmpliconDIVider,0
nrxn3b,0,25,AmpliconDIVider,0.719603
nrxn3b,0,10,AmpliconDIVider,0
nrxn3b,33.3%,0,AmpliconDIVider,33.3333
nrxn3b,33.3%,25,AmpliconDIVider,25.2979
nrxn3b,33.3%,10,AmpliconDIVider,30.5664
nrxn3b,66.7%,0,AmpliconDIVider,66.6667
nrxn3b,66.7%,25,AmpliconDIVider,50.6301
nrxn3b,66.7%,10,AmpliconDIVider,60.6971
nrxn3b,90%,0,AmpliconDIVider,90
nrxn3b,90%,25,AmpliconDIVider,68.2714
nrxn3b,90%,10,AmpliconDIVider,81.7799
nrxn3b,0,0,AmpliconDIVider,0
nrxn3b,0,25,AmpliconDIVider,1.48552
nrxn3b,0,10,AmpliconDIVider,0
nrxn3b,33.3%,0,AmpliconDIVider,33.3333
nrxn3b,33.3%,25,AmpliconDIVider,26.3289
nrxn3b,33.3%,10,AmpliconDIVider,29.967
nrxn3b,66.7%,0,AmpliconDIVider,66.6667
nrxn3b,66.7%,25,AmpliconDIVider,50.0997
nrxn3b,66.7%,10,AmpliconDIVider,60.4609
nrxn3b,90%,0,AmpliconDIVider,90
nrxn3b,90%,25,AmpliconDIVider,68.2044
nrxn3b,90%,10,AmpliconDIVider,81.3814
tjp1b,0,0,AmpliconDIVider,0.0666667
tjp1b,0,25,AmpliconDIVider,0.396236
tjp1b,0,10,AmpliconDIVider,0.0597372
tjp1b,33.3%,0,AmpliconDIVider,66.7333
tjp1b,33.3%,25,AmpliconDIVider,25.7433
tjp1b,33.3%,10,AmpliconDIVider,30.1133
tjp1b,66.7%,0,AmpliconDIVider,66.6667
tjp1b,66.7%,25,AmpliconDIVider,51.0336
tjp1b,66.7%,10,AmpliconDIVider,60.8316
tjp1b,90%,0,AmpliconDIVider,90
tjp1b,90%,25,AmpliconDIVider,66.5352
tjp1b,90%,10,AmpliconDIVider,81.1054
tjp1b,0,0,AmpliconDIVider,0
tjp1b,0,25,AmpliconDIVider,0.996761
tjp1b,0,10,AmpliconDIVider,0.59755
tjp1b,33.3%,0,AmpliconDIVider,33.3333
tjp1b,33.3%,25,AmpliconDIVider,25.137
tjp1b,33.3%,10,AmpliconDIVider,30.2758
tjp1b,66.7%,0,AmpliconDIVider,66.6667
tjp1b,66.7%,25,AmpliconDIVider,50.9186
tjp1b,66.7%,10,AmpliconDIVider,59.9341
tjp1b,90%,0,AmpliconDIVider,90
tjp1b,90%,25,AmpliconDIVider,68.0708
tjp1b,90%,10,AmpliconDIVider,80.573
nlgn4a,0,0,ampliCan,0.0333555703802535
cntnap4,0,0,ampliCan,0
nlgn1,0,0,ampliCan,0
CNTNAP5,0,0,ampliCan,0
nrxn1a_L,0,0,ampliCan,0
nrxn1a_S,0,0,ampliCan,0
nrxn1b_L,0,0,ampliCan,0
nrxn1b_S,0,0,ampliCan,0
nlgn3a,0,0,ampliCan,0
cnsta,0,0,ampliCan,0.0334112930170398
nrxn3a_L,0,0,ampliCan,0
cntnap2b,0,0,ampliCan,0
nrxn3b_L,0,0,ampliCan,0
nrxn3b_S,0,0,ampliCan,0
cntn1a,0,0,ampliCan,0
tjp1b_L,0,0,ampliCan,0.0334001336005344
tjp1b_B,0,0,ampliCan,0.0334224598930481
cntn1b,0,0,ampliCan,0.0334112930170398
gjd1a,0,0,ampliCan,0
cntn3b,0,0,ampliCan,0
nlgn4a,0,25,ampliCan,0.0333555703802535
cntnap4,0,25,ampliCan,0
nlgn1,0,25,ampliCan,0.0334001336005344
CNTNAP5,0,25,ampliCan,0.0334112930170398
nrxn1a_L,0,25,ampliCan,0
nrxn1a_S,0,25,ampliCan,0
nrxn1b_L,0,25,ampliCan,0.100233879051119
nrxn1b_S,0,25,ampliCan,0
nlgn3a,0,25,ampliCan,0
cnsta,0,25,ampliCan,0.0334224598930481
nrxn3a_L,0,25,ampliCan,0.0669792364367046
cntnap2b,0,25,ampliCan,0.0334001336005344
nrxn3b_L,0,25,ampliCan,0
nrxn3b_S,0,25,ampliCan,0
cntn1a,0,25,ampliCan,0
tjp1b_L,0,25,ampliCan,0.0668225860340795
tjp1b_B,0,25,ampliCan,0
cntn1b,0,25,ampliCan,0.0334336342360415
gjd1a,0,25,ampliCan,0
cntn3b,0,25,ampliCan,0
nlgn4a,0,10,ampliCan,0.0333444481493831
cntnap4,0,10,ampliCan,0
nlgn1,0,10,ampliCan,0.0333778371161549
CNTNAP5,0,10,ampliCan,0
nrxn1a_L,0,10,ampliCan,0.0333555703802535
nrxn1a_S,0,10,ampliCan,0.0334224598930481
nrxn1b_L,0,10,ampliCan,0
nrxn1b_S,0,10,ampliCan,0
nlgn3a,0,10,ampliCan,0.0334112930170398
cnsta,0,10,ampliCan,0.0334224598930481
nrxn3a_L,0,10,ampliCan,0
cntnap2b,0,10,ampliCan,0
nrxn3b_L,0,10,ampliCan,0
nrxn3b_S,0,10,ampliCan,0
cntn1a,0,10,ampliCan,0
tjp1b_L,0,10,ampliCan,0.0334112930170398
tjp1b_B,0,10,ampliCan,0.0334112930170398
