Guide,Truth,NOfftargets,variable,value
nlgn1,0,10,CRISPRessoPooled,0.133333333333333
nlgn3a,0,10,CRISPRessoPooled,0.133377792597532
nlgn4a,0,10,CRISPRessoPooled,0.0333444481493831
nrxn1a_L,0,10,CRISPRessoPooled,0.0666666666666667
nrxn1a_S,0,10,CRISPRessoPooled,0.100033344448149
nrxn1b_L,0,10,CRISPRessoPooled,0.200066688896299
nrxn1b_S,0,10,CRISPRessoPooled,0
nrxn3a_L,0,10,CRISPRessoPooled,0.100066711140761
nrxn3b_L,0,10,CRISPRessoPooled,0.0666666666666667
nrxn3b_S,0,10,CRISPRessoPooled,0.0666666666666667
tjp1b_B,0,10,CRISPRessoPooled,0.133377792597532
tjp1b_L,0,10,CRISPRessoPooled,0.166666666666667
cnsta,33.3%,0,CRISPRessoPooled,8.20273424474825
cntn1a,33.3%,0,CRISPRessoPooled,13.3088725817211
cntn1b,33.3%,0,CRISPRessoPooled,22.8504516560723
cntn3b,33.3%,0,CRISPRessoPooled,15.3717905968656
cntnap2b,33.3%,0,CRISPRessoPooled,26.0086695565188
cntnap4,33.3%,0,CRISPRessoPooled,26.7648042823687
CNTNAP5,33.3%,0,CRISPRessoPooled,14.3716577540107
gjd1a,33.3%,0,CRISPRessoPooled,2.33411137045682
nlgn1,33.3%,0,CRISPRessoPooled,12.1373791263755
nlgn3a,33.3%,0,CRISPRessoPooled,11.8
nlgn4a,33.3%,0,CRISPRessoPooled,8.76666666666667
nrxn1a_L,33.3%,0,CRISPRessoPooled,8.83333333333333
nrxn1a_S,33.3%,0,CRISPRessoPooled,21.7666666666667
nrxn1b_L,33.3%,0,CRISPRessoPooled,14.4859813084112
nrxn1b_S,33.3%,0,CRISPRessoPooled,22.6742247415805
nrxn3a_L,33.3%,0,CRISPRessoPooled,4.36666666666667
nrxn3b_L,33.3%,0,CRISPRessoPooled,22.8333333333333
nrxn3b_S,33.3%,0,CRISPRessoPooled,8.06666666666667
tjp1b_B,33.3%,0,CRISPRessoPooled,13.7758505670447
tjp1b_L,33.3%,0,CRISPRessoPooled,23.4234234234234
cnsta,33.3%,25,CRISPRessoPooled,24.0333333333333
cntn1a,33.3%,25,CRISPRessoPooled,14.7382460820273
cntn1b,33.3%,25,CRISPRessoPooled,24.7408893346707
cntn3b,33.3%,25,CRISPRessoPooled,17.7451634422949
cntnap2b,33.3%,25,CRISPRessoPooled,14.4714904968323
cntnap4,33.3%,25,CRISPRessoPooled,10.1541554959786
CNTNAP5,33.3%,25,CRISPRessoPooled,13.4981623788841
gjd1a,33.3%,25,CRISPRessoPooled,14.4477811144478
nlgn1,33.3%,25,CRISPRessoPooled,21.1403801267089
nlgn3a,33.3%,25,CRISPRessoPooled,9.73657885961987
nlgn4a,33.3%,25,CRISPRessoPooled,19.3795863909273
nrxn1a_L,33.3%,25,CRISPRessoPooled,16.4
nrxn1a_S,33.3%,25,CRISPRessoPooled,19.0063354451484
nrxn1b_L,33.3%,25,CRISPRessoPooled,28.0520346897932
nrxn1b_S,33.3%,25,CRISPRessoPooled,15.7771847898599
nrxn3a_L,33.3%,25,CRISPRessoPooled,9.40940940940941
nrxn3b_L,33.3%,25,CRISPRessoPooled,9.50633755837225
nrxn3b_S,33.3%,25,CRISPRessoPooled,17.0390130043348
tjp1b_B,33.3%,25,CRISPRessoPooled,21.0666666666667
tjp1b_L,33.3%,25,CRISPRessoPooled,14.9532710280374
cnsta,33.3%,10,CRISPRessoPooled,16.0720240080027
cntn1a,33.3%,10,CRISPRessoPooled,7.04037370704037
cntn1b,33.3%,10,CRISPRessoPooled,10.8171466845278
cntn3b,33.3%,10,CRISPRessoPooled,11.7039013004335
cntnap2b,33.3%,10,CRISPRessoPooled,13.627254509018
cntnap4,33.3%,10,CRISPRessoPooled,20.7622868605817
CNTNAP5,33.3%,10,CRISPRessoPooled,9.09090909090909
gjd1a,33.3%,10,CRISPRessoPooled,1.00033344448149
nlgn1,33.3%,10,CRISPRessoPooled,19.1
nlgn3a,33.3%,10,CRISPRessoPooled,15.0666666666667
nlgn4a,33.3%,10,CRISPRessoPooled,5.06835611870624
nrxn1a_L,33.3%,10,CRISPRessoPooled,0.433622414943296
nrxn1a_S,33.3%,10,CRISPRessoPooled,15.4666666666667
nrxn1b_L,33.3%,10,CRISPRessoPooled,9.1
nrxn1b_S,33.3%,10,CRISPRessoPooled,12.704234744915
nrxn3a_L,33.3%,10,CRISPRessoPooled,10.01001001001
nrxn3b_L,33.3%,10,CRISPRessoPooled,1.40046682227409
nrxn3b_S,33.3%,10,CRISPRessoPooled,15.7333333333333
tjp1b_B,33.3%,10,CRISPRessoPooled,0.066711140760507
tjp1b_L,33.3%,10,CRISPRessoPooled,20.2269692923899
cnsta,66.7%,0,CRISPRessoPooled,32.4216144096064
cntn1a,66.7%,0,CRISPRessoPooled,11.0370123374458
cntn1b,66.7%,0,CRISPRessoPooled,14.1474808141475
cntn3b,66.7%,0,CRISPRessoPooled,46.9782971619366
cntnap2b,66.7%,0,CRISPRessoPooled,36.6154873164219
cntnap4,66.7%,0,CRISPRessoPooled,33.4670678702775
CNTNAP5,66.7%,0,CRISPRessoPooled,12.8050819124039
gjd1a,66.7%,0,CRISPRessoPooled,40.3467822607536
nlgn1,66.7%,0,CRISPRessoPooled,20.7471647765177
nlgn3a,66.7%,0,CRISPRessoPooled,51.7666666666667
nlgn4a,66.7%,0,CRISPRessoPooled,32.7442480826942
nrxn1a_L,66.7%,0,CRISPRessoPooled,18.5333333333333
nrxn1a_S,66.7%,0,CRISPRessoPooled,11.4666666666667
nrxn1b_L,66.7%,0,CRISPRessoPooled,29.4
nrxn1b_S,66.7%,0,CRISPRessoPooled,39.5659432387312
nrxn3a_L,66.7%,0,CRISPRessoPooled,25
nrxn3b_L,66.7%,0,CRISPRessoPooled,33.7558372248165
nrxn3b_S,66.7%,0,CRISPRessoPooled,12.0373457819273
tjp1b_B,66.7%,0,CRISPRessoPooled,23.4411470490163
tjp1b_L,66.7%,0,CRISPRessoPooled,42.2986969595723
cnsta,66.7%,25,CRISPRessoPooled,12.0706902300767
cntn1a,66.7%,25,CRISPRessoPooled,27.3333333333333
cntn1b,66.7%,25,CRISPRessoPooled,2.14190093708166
cntn3b,66.7%,25,CRISPRessoPooled,40.3672787979967
cntnap2b,66.7%,25,CRISPRessoPooled,29.4431477159053
cntnap4,66.7%,25,CRISPRessoPooled,33.1438127090301
CNTNAP5,66.7%,25,CRISPRessoPooled,8.04289544235925
gjd1a,66.7%,25,CRISPRessoPooled,21.4142761841227
nlgn1,66.7%,25,CRISPRessoPooled,55
nlgn3a,66.7%,25,CRISPRessoPooled,10.4
nlgn4a,66.7%,25,CRISPRessoPooled,7.41482965931864
nrxn1a_L,66.7%,25,CRISPRessoPooled,0.7
nrxn1a_S,66.7%,25,CRISPRessoPooled,46.9803136469803
nrxn1b_L,66.7%,25,CRISPRessoPooled,18.4061353784595
nrxn1b_S,66.7%,25,CRISPRessoPooled,32.3990657323991
nrxn3a_L,66.7%,25,CRISPRessoPooled,27.6943610276944
nrxn3b_L,66.7%,25,CRISPRessoPooled,39.0927284856571
nrxn3b_S,66.7%,25,CRISPRessoPooled,25.0750250083361
tjp1b_B,66.7%,25,CRISPRessoPooled,26.0086695565188
tjp1b_L,66.7%,25,CRISPRessoPooled,23.2620320855615
cnsta,66.7%,10,CRISPRessoPooled,34.4
cntn1a,66.7%,10,CRISPRessoPooled,34.0893929286191
cntn1b,66.7%,10,CRISPRessoPooled,26.338688085676
cntn3b,66.7%,10,CRISPRessoPooled,21.7696160267112
cntnap2b,66.7%,10,CRISPRessoPooled,23.3566900233567
cntnap4,66.7%,10,CRISPRessoPooled,44.6631087391594
CNTNAP5,66.7%,10,CRISPRessoPooled,9.02104911460074
gjd1a,66.7%,10,CRISPRessoPooled,15.4590984974958
nlgn1,66.7%,10,CRISPRessoPooled,43.6624416277518
nlgn3a,66.7%,10,CRISPRessoPooled,36.3333333333333
nlgn4a,66.7%,10,CRISPRessoPooled,39.7795591182365
nrxn1a_L,66.7%,10,CRISPRessoPooled,22.4741580526842
nrxn1a_S,66.7%,10,CRISPRessoPooled,10.0366788929643
nrxn1b_L,66.7%,10,CRISPRessoPooled,47.4158052684228
nrxn1b_S,66.7%,10,CRISPRessoPooled,46.3951935914553
nrxn3a_L,66.7%,10,CRISPRessoPooled,9.43333333333333
nrxn3b_L,66.7%,10,CRISPRessoPooled,54.0360240160107
nrxn3b_S,66.7%,10,CRISPRessoPooled,25.6666666666667
tjp1b_B,66.7%,10,CRISPRessoPooled,41.3355592654424
tjp1b_L,66.7%,10,CRISPRessoPooled,33.6448598130841
cnsta,90%,0,CRISPRessoPooled,32.6775591863955
cntn1a,90%,0,CRISPRessoPooled,26.8422807602534
cntn1b,90%,0,CRISPRessoPooled,60.3402268178786
cntn3b,90%,0,CRISPRessoPooled,11.9397993311037
cntnap2b,90%,0,CRISPRessoPooled,43.7479159719907
cntnap4,90%,0,CRISPRessoPooled,56.704469646431
CNTNAP5,90%,0,CRISPRessoPooled,25.1928882925193
gjd1a,90%,0,CRISPRessoPooled,22.4666666666667
nlgn1,90%,0,CRISPRessoPooled,47.8652434956638
nlgn3a,90%,0,CRISPRessoPooled,69.1127418278853
nlgn4a,90%,0,CRISPRessoPooled,10.7512520868114
nrxn1a_L,90%,0,CRISPRessoPooled,18.4666666666667
nrxn1a_S,90%,0,CRISPRessoPooled,30.376792264088
nrxn1b_L,90%,0,CRISPRessoPooled,70.3333333333333
nrxn1b_S,90%,0,CRISPRessoPooled,27.0603937270604
nrxn3a_L,90%,0,CRISPRessoPooled,29.6666666666667
nrxn3b_L,90%,0,CRISPRessoPooled,29.3431143714572
nrxn3b_S,90%,0,CRISPRessoPooled,48.0160053351117
tjp1b_B,90%,0,CRISPRessoPooled,0.366788929643214
tjp1b_L,90%,0,CRISPRessoPooled,28.3666666666667
cnsta,90%,25,CRISPRessoPooled,52.6684456304203
cntn1a,90%,25,CRISPRessoPooled,34.9615255938441
cntn1b,90%,25,CRISPRessoPooled,52.3205342237062
cntn3b,90%,25,CRISPRessoPooled,50.0166833500167
cntnap2b,90%,25,CRISPRessoPooled,0.166722240746916
cntnap4,90%,25,CRISPRessoPooled,68.1135225375626
CNTNAP5,90%,25,CRISPRessoPooled,19.1067830758899
gjd1a,90%,25,CRISPRessoPooled,17.7118078719146
nlgn1,90%,25,CRISPRessoPooled,42.0333333333333
nlgn3a,90%,25,CRISPRessoPooled,45.6666666666667
nlgn4a,90%,25,CRISPRessoPooled,46
nrxn1a_L,90%,25,CRISPRessoPooled,52.4
nrxn1a_S,90%,25,CRISPRessoPooled,31.3333333333333
nrxn1b_L,90%,25,CRISPRessoPooled,38.4461487162387
nrxn1b_S,90%,25,CRISPRessoPooled,35.8383433533734
nrxn3a_L,90%,25,CRISPRessoPooled,4.66666666666667
nrxn3b_L,90%,25,CRISPRessoPooled,31.0033444816053
nrxn3b_S,90%,25,CRISPRessoPooled,7.70513675783856
tjp1b_B,90%,25,CRISPRessoPooled,14.7333333333333
tjp1b_L,90%,25,CRISPRessoPooled,56.5261044176707
cnsta,90%,10,CRISPRessoPooled,58.6862287429143
cntn1a,90%,10,CRISPRessoPooled,33.0771800868694
cntn1b,90%,10,CRISPRessoPooled,22.4632843791722
cntn3b,90%,10,CRISPRessoPooled,28.7290969899666
cntnap2b,90%,10,CRISPRessoPooled,40.1872283517218
cntnap4,90%,10,CRISPRessoPooled,76.4686248331108
CNTNAP5,90%,10,CRISPRessoPooled,11.8456375838926
gjd1a,90%,10,CRISPRessoPooled,45.6818939646549
nlgn1,90%,10,CRISPRessoPooled,55
nlgn3a,90%,10,CRISPRessoPooled,5.80193397799266
nlgn4a,90%,10,CRISPRessoPooled,29.7
nrxn1a_L,90%,10,CRISPRessoPooled,28.0760253417806
nrxn1a_S,90%,10,CRISPRessoPooled,53.0666666666667
nrxn1b_L,90%,10,CRISPRessoPooled,27.3757919306436
nrxn1b_S,90%,10,CRISPRessoPooled,18.6457638425617
nrxn3a_L,90%,10,CRISPRessoPooled,31.0770256752251
nrxn3b_L,90%,10,CRISPRessoPooled,60.7823470411234
nrxn3b_S,90%,10,CRISPRessoPooled,12.0333333333333
tjp1b_B,90%,10,CRISPRessoPooled,18.679119412942
tjp1b_L,90%,10,CRISPRessoPooled,56.0267111853089
cnsta,0,0,AmpliconDIVider,0
cnsta,0,25,AmpliconDIVider,0
cnsta,0,10,AmpliconDIVider,0
cnsta,33.3%,0,AmpliconDIVider,33.3333
cnsta,33.3%,25,AmpliconDIVider,32.0513
cnsta,33.3%,10,AmpliconDIVider,32.7118
cnsta,66.7%,0,AmpliconDIVider,66.6667
cnsta,66.7%,25,AmpliconDIVider,62.6763
cnsta,66.7%,10,AmpliconDIVider,65.5093
cnsta,90%,0,AmpliconDIVider,90
cnsta,90%,25,AmpliconDIVider,84.1121
cnsta,90%,10,AmpliconDIVider,88.5789
cntn1a,0,0,AmpliconDIVider,0
cntn1a,0,25,AmpliconDIVider,0
cntn1a,0,10,AmpliconDIVider,0
cntn1a,33.3%,0,AmpliconDIVider,33.3333
cntn1a,33.3%,25,AmpliconDIVider,31.4169
cntn1a,33.3%,10,AmpliconDIVider,32.1543
cntn1a,66.7%,0,AmpliconDIVider,66.6667
cntn1a,66.7%,25,AmpliconDIVider,63.8366
cntn1a,66.7%,10,AmpliconDIVider,65.5093
cntn1a,90%,0,AmpliconDIVider,90
cntn1a,90%,25,AmpliconDIVider,84.4542
cntn1a,90%,10,AmpliconDIVider,88.293
cntn1b,0,0,AmpliconDIVider,0.0666667
cntn1b,0,25,AmpliconDIVider,0
cntn1b,0,10,AmpliconDIVider,0
cntn1b,33.3%,0,AmpliconDIVider,33.3333
cntn1b,33.3%,25,AmpliconDIVider,31.7662
cntn1b,33.3%,10,AmpliconDIVider,32.7976
cntn1b,66.7%,0,AmpliconDIVider,66.6667
cntn1b,66.7%,25,AmpliconDIVider,63.7058
cntn1b,66.7%,10,AmpliconDIVider,65.4349
cntn1b,90%,0,AmpliconDIVider,90
cntn1b,90%,25,AmpliconDIVider,85.6871
cntn1b,90%,10,AmpliconDIVider,88.9657
cntn3b,0,0,AmpliconDIVider,0
cntn3b,0,25,AmpliconDIVider,0
cntn3b,0,10,AmpliconDIVider,0
cntn3b,33.3%,0,AmpliconDIVider,33.3333
cntn3b,33.3%,25,AmpliconDIVider,31.8167
cntn3b,33.3%,10,AmpliconDIVider,32.8084
cntn3b,66.7%,0,AmpliconDIVider,66.6667
cntn3b,66.7%,10,AmpliconDIVider,65.2103
cntn3b,90%,0,AmpliconDIVider,90
cntn3b,90%,25,AmpliconDIVider,85.7415
cntn3b,90%,10,AmpliconDIVider,88.0626
cntnap2b,0,0,AmpliconDIVider,0
cntnap2b,0,25,AmpliconDIVider,0
cntnap2b,0,10,AmpliconDIVider,0
cntnap2b,33.3%,0,AmpliconDIVider,33.3333
cntnap2b,33.3%,25,AmpliconDIVider,33.0797
cntnap2b,33.3%,10,AmpliconDIVider,33.2117
cntnap2b,66.7%,0,AmpliconDIVider,66.6667
cntnap2b,66.7%,25,AmpliconDIVider,65.1678
cntnap2b,66.7%,10,AmpliconDIVider,66.335
cntnap2b,90%,0,AmpliconDIVider,90
cntnap2b,90%,25,AmpliconDIVider,88.3219
cntnap2b,90%,10,AmpliconDIVider,89.4894
cntnap4,0,0,AmpliconDIVider,0
cntnap4,0,25,AmpliconDIVider,0
cntnap4,0,10,AmpliconDIVider,0
cntnap4,33.3%,0,AmpliconDIVider,33.3333
cntnap4,33.3%,25,AmpliconDIVider,31.736
cntnap4,33.3%,10,AmpliconDIVider,32.7439
cntnap4,66.7%,0,AmpliconDIVider,66.6667
cntnap4,66.7%,25,AmpliconDIVider,62.8141
cntnap4,66.7%,10,AmpliconDIVider,65.0618
cntnap4,90%,0,AmpliconDIVider,90
cntnap4,90%,25,AmpliconDIVider,86.8726
cntnap4,90%,10,AmpliconDIVider,88.9035
CNTNAP5,0,0,AmpliconDIVider,0
CNTNAP5,0,25,AmpliconDIVider,0
CNTNAP5,0,10,AmpliconDIVider,0
CNTNAP5,33.3%,0,AmpliconDIVider,33.3333
CNTNAP5,33.3%,25,AmpliconDIVider,31.8979
CNTNAP5,33.3%,10,AmpliconDIVider,33.0797
CNTNAP5,66.7%,0,AmpliconDIVider,66.6667
CNTNAP5,66.7%,25,AmpliconDIVider,63.0517
CNTNAP5,66.7%,10,AmpliconDIVider,66.0284
CNTNAP5,90%,0,AmpliconDIVider,90
CNTNAP5,90%,25,AmpliconDIVider,85.1466
CNTNAP5,90%,10,AmpliconDIVider,88.1489
gjd1a,0,0,AmpliconDIVider,0
gjd1a,0,25,AmpliconDIVider,0
gjd1a,0,10,AmpliconDIVider,0
gjd1a,33.3%,0,AmpliconDIVider,33.3333
gjd1a,33.3%,25,AmpliconDIVider,31.6356
gjd1a,33.3%,10,AmpliconDIVider,32.8839
gjd1a,66.7%,0,AmpliconDIVider,66.6667
gjd1a,66.7%,25,AmpliconDIVider,64.1643
gjd1a,66.7%,10,AmpliconDIVider,65.4236
gjd1a,90%,0,AmpliconDIVider,90
gjd1a,90%,25,AmpliconDIVider,84.8523
gjd1a,90%,10,AmpliconDIVider,88.6991
nlgn1,0,0,AmpliconDIVider,0
nlgn1,0,25,AmpliconDIVider,0
nlgn1,0,10,AmpliconDIVider,0
nlgn1,33.3%,0,AmpliconDIVider,33.3333
nlgn1,33.3%,25,AmpliconDIVider,32.0616
nlgn1,33.3%,10,AmpliconDIVider,32.4149
nlgn1,66.7%,0,AmpliconDIVider,66.6667
nlgn1,66.7%,25,AmpliconDIVider,62.8733
nlgn1,66.7%,10,AmpliconDIVider,66.0502
nlgn1,90%,0,AmpliconDIVider,90
nlgn1,90%,25,AmpliconDIVider,85.0126
nlgn1,90%,10,AmpliconDIVider,88.0339
nlgn3a,0,0,AmpliconDIVider,0
nlgn3a,0,25,AmpliconDIVider,0.0636537
nlgn3a,0,10,AmpliconDIVider,0.066072
nlgn3a,33.3%,0,AmpliconDIVider,33.3333
nlgn3a,33.3%,25,AmpliconDIVider,31.1838
nlgn3a,33.3%,10,AmpliconDIVider,32.8299
nlgn3a,66.7%,0,AmpliconDIVider,66.6667
nlgn3a,66.7%,25,AmpliconDIVider,63.012
nlgn3a,66.7%,10,AmpliconDIVider,64.5995
nlgn3a,90%,0,AmpliconDIVider,90
nlgn3a,90%,25,AmpliconDIVider,86.5662
nlgn3a,90%,10,AmpliconDIVider,88.3797
nlgn4a,0,0,AmpliconDIVider,0.0666667
nlgn4a,0,25,AmpliconDIVider,0.0633312
nlgn4a,0,10,AmpliconDIVider,0.0646831
nlgn4a,33.3%,0,AmpliconDIVider,33.3333
nlgn4a,33.3%,25,AmpliconDIVider,31.8283
nlgn4a,33.3%,10,AmpliconDIVider,32.8192
nlgn4a,66.7%,0,AmpliconDIVider,66.6667
nlgn4a,66.7%,25,AmpliconDIVider,62.8536
nlgn4a,66.7%,10,AmpliconDIVider,64.6736
nlgn4a,90%,0,AmpliconDIVider,90.0333
nlgn4a,90%,25,AmpliconDIVider,85.093
nlgn4a,90%,10,AmpliconDIVider,88.9328
nrxn1a,0,0,AmpliconDIVider,0
nrxn1a,0,25,AmpliconDIVider,0
nrxn1a,0,10,AmpliconDIVider,0
nrxn1a,33.3%,0,AmpliconDIVider,33.3333
nrxn1a,33.3%,25,AmpliconDIVider,31.0849
nrxn1a,33.3%,10,AmpliconDIVider,32.9489
nrxn1a,66.7%,0,AmpliconDIVider,66.6667
nrxn1a,66.7%,25,AmpliconDIVider,62.5782
nrxn1a,66.7%,10,AmpliconDIVider,65.0618
nrxn1a,90%,0,AmpliconDIVider,90
nrxn1a,90%,25,AmpliconDIVider,85.9325
nrxn1a,90%,10,AmpliconDIVider,88.5827
nrxn1a,0,0,AmpliconDIVider,0
nrxn1a,0,25,AmpliconDIVider,0
nrxn1a,0,10,AmpliconDIVider,0
nrxn1a,33.3%,0,AmpliconDIVider,33.3333
nrxn1a,33.3%,25,AmpliconDIVider,31.1333
nrxn1a,33.3%,10,AmpliconDIVider,32.2269
nrxn1a,66.7%,0,AmpliconDIVider,66.6667
nrxn1a,66.7%,25,AmpliconDIVider,62.7353
nrxn1a,66.7%,10,AmpliconDIVider,65.703
nrxn1a,90%,0,AmpliconDIVider,90
nrxn1a,90%,25,AmpliconDIVider,84.2434
nrxn1a,90%,10,AmpliconDIVider,88.5536
nrxn1b,0,0,AmpliconDIVider,0
nrxn1b,0,25,AmpliconDIVider,0
nrxn1b,0,10,AmpliconDIVider,0
nrxn1b,33.3%,0,AmpliconDIVider,33.3333
nrxn1b,33.3%,25,AmpliconDIVider,31.6857
nrxn1b,33.3%,10,AmpliconDIVider,33.0033
nrxn1b,66.7%,0,AmpliconDIVider,66.6667
nrxn1b,66.7%,25,AmpliconDIVider,64.032
nrxn1b,66.7%,10,AmpliconDIVider,65.3381
nrxn1b,90%,0,AmpliconDIVider,90
nrxn1b,90%,25,AmpliconDIVider,85.9052
nrxn1b,90%,10,AmpliconDIVider,88.9035
nrxn1b,0,0,AmpliconDIVider,0
nrxn1b,0,25,AmpliconDIVider,0
nrxn1b,0,10,AmpliconDIVider,0
nrxn1b,33.3%,0,AmpliconDIVider,33.3333
nrxn1b,33.3%,25,AmpliconDIVider,31.1721
nrxn1b,33.3%,10,AmpliconDIVider,32.9056
nrxn1b,66.7%,0,AmpliconDIVider,66.6667
nrxn1b,66.7%,25,AmpliconDIVider,63.1512
nrxn1b,66.7%,10,AmpliconDIVider,65.8545
nrxn1b,90%,0,AmpliconDIVider,90
nrxn1b,90%,25,AmpliconDIVider,85.4701
nrxn1b,90%,10,AmpliconDIVider,87.7763
nrxn3a,0,0,AmpliconDIVider,0
nrxn3a,0,25,AmpliconDIVider,0.0634921
nrxn3a,0,10,AmpliconDIVider,0
nrxn3a,33.3%,0,AmpliconDIVider,33.3333
nrxn3a,33.3%,25,AmpliconDIVider,31.746
nrxn3a,33.3%,10,AmpliconDIVider,64.8508
nrxn3a,66.7%,0,AmpliconDIVider,66.6667
nrxn3a,66.7%,25,AmpliconDIVider,63.645
nrxn3a,66.7%,10,AmpliconDIVider,65.445
nrxn3a,90%,0,AmpliconDIVider,90
nrxn3a,90%,25,AmpliconDIVider,84.2434
nrxn3a,90%,10,AmpliconDIVider,88.845
nrxn3b,0,0,AmpliconDIVider,0
nrxn3b,0,25,AmpliconDIVider,0
nrxn3b,0,10,AmpliconDIVider,0
nrxn3b,33.3%,0,AmpliconDIVider,33.3333
nrxn3b,33.3%,25,AmpliconDIVider,31.8573
nrxn3b,33.3%,10,AmpliconDIVider,32.8407
nrxn3b,66.7%,0,AmpliconDIVider,66.6667
nrxn3b,66.7%,25,AmpliconDIVider,64.4444
nrxn3b,66.7%,10,AmpliconDIVider,66.2471
nrxn3b,90%,0,AmpliconDIVider,90
nrxn3b,90%,25,AmpliconDIVider,86.262
nrxn3b,90%,10,AmpliconDIVider,89.7939
nrxn3b,0,0,AmpliconDIVider,0
nrxn3b,0,25,AmpliconDIVider,0
nrxn3b,0,10,AmpliconDIVider,0
nrxn3b,33.3%,0,AmpliconDIVider,33.3333
nrxn3b,33.3%,25,AmpliconDIVider,31.7662
nrxn3b,33.3%,10,AmpliconDIVider,32.8084
nrxn3b,66.7%,0,AmpliconDIVider,66.6667
nrxn3b,66.7%,25,AmpliconDIVider,62.9327
nrxn3b,66.7%,10,AmpliconDIVider,64.8298
nrxn3b,90%,0,AmpliconDIVider,90
nrxn3b,90%,25,AmpliconDIVider,86.3447
nrxn3b,90%,10,AmpliconDIVider,88.8743
tjp1b,0,0,AmpliconDIVider,0.0666667
tjp1b,0,25,AmpliconDIVider,0
tjp1b,0,10,AmpliconDIVider,0.065083
tjp1b,33.3%,0,AmpliconDIVider,33.3333
tjp1b,33.3%,25,AmpliconDIVider,31.8979
tjp1b,33.3%,10,AmpliconDIVider,32.5945
tjp1b,66.7%,0,AmpliconDIVider,66.6667
tjp1b,66.7%,25,AmpliconDIVider,64.1758
tjp1b,66.7%,10,AmpliconDIVider,65.4236
tjp1b,90%,0,AmpliconDIVider,90
tjp1b,90%,25,AmpliconDIVider,83.8509
tjp1b,90%,10,AmpliconDIVider,88.3797
tjp1b,0,0,AmpliconDIVider,0
tjp1b,0,25,AmpliconDIVider,0
tjp1b,0,10,AmpliconDIVider,0
tjp1b,33.3%,0,AmpliconDIVider,33.3333
tjp1b,33.3%,25,AmpliconDIVider,31.798
tjp1b,33.3%,10,AmpliconDIVider,32.7011
tjp1b,66.7%,0,AmpliconDIVider,66.6667
tjp1b,66.7%,25,AmpliconDIVider,62.9723
tjp1b,66.7%,10,AmpliconDIVider,65.7895
tjp1b,90%,0,AmpliconDIVider,90
tjp1b,90%,25,AmpliconDIVider,86.5107
tjp1b,90%,10,AmpliconDIVider,88.4376
cnsta,0,0,ampliCan,0.0334112930170398
cntn1a,0,0,ampliCan,0
cntn1b,0,0,ampliCan,0.0334112930170398
cntn3b,0,0,ampliCan,0
cntnap2b,0,0,ampliCan,0
cntnap4,0,0,ampliCan,0
CNTNAP5,0,0,ampliCan,0
gjd1a,0,0,ampliCan,0
nlgn1,0,0,ampliCan,0
nlgn3a,0,0,ampliCan,0
nlgn4a,0,0,ampliCan,0.0333555703802535
nrxn1a_L,0,0,ampliCan,0
nrxn1a_S,0,0,ampliCan,0
nrxn1b_L,0,0,ampliCan,0
nrxn1b_S,0,0,ampliCan,0
nrxn3a_L,0,0,ampliCan,0
nrxn3b_L,0,0,ampliCan,0
nrxn3b_S,0,0,ampliCan,0
tjp1b_B,0,0,ampliCan,0.0334224598930481
tjp1b_L,0,0,ampliCan,0.0334001336005344
cnsta,0,25,ampliCan,0.0334112930170398
cntn1a,0,25,ampliCan,0
cntn1b,0,25,ampliCan,0
cntn3b,0,25,ampliCan,0
cntnap2b,0,25,ampliCan,0
cntnap4,0,25,ampliCan,0
CNTNAP5,0,25,ampliCan,0.0334112930170398
gjd1a,0,25,ampliCan,0
nlgn1,0,25,ampliCan,0.0333667000333667
nlgn3a,0,25,ampliCan,0.0334001336005344
nlgn4a,0,25,ampliCan,0.0333555703802535
nrxn1a_L,0,25,ampliCan,0
nrxn1a_S,0,25,ampliCan,0
nrxn1b_L,0,25,ampliCan,0
nrxn1b_S,0,25,ampliCan,0
nrxn3a_L,0,25,ampliCan,0.033500837520938
nrxn3b_L,0,25,ampliCan,0
nrxn3b_S,0,25,ampliCan,0
tjp1b_B,0,25,ampliCan,0
tjp1b_L,0,25,ampliCan,0
cnsta,0,10,ampliCan,0.0334448160535117
cntn1a,0,10,ampliCan,0
cntn1b,0,10,ampliCan,0
cntn3b,0,10,ampliCan,0
cntnap2b,0,10,ampliCan,0
cntnap4,0,10,ampliCan,0.0334560053529609
CNTNAP5,0,10,ampliCan,0
gjd1a,0,10,ampliCan,0
nlgn1,0,10,ampliCan,0
nlgn3a,0,10,ampliCan,0.0334224598930481
nlgn4a,0,10,ampliCan,0.0333444481493831
nrxn1a_L,0,10,ampliCan,0
nrxn1a_S,0,10,ampliCan,0.0334224598930481
nrxn1b_L,0,10,ampliCan,0
nrxn1b_S,0,10,ampliCan,0
nrxn3a_L,0,10,ampliCan,0.0333667000333667
nrxn3b_L,0,10,ampliCan,0
nrxn3b_S,0,10,ampliCan,0
tjp1b_B,0,10,ampliCan,0.0334112930170398
tjp1b_L,0,10,ampliCan,0
cnsta,33.3%,0,ampliCan,33.4112930170398
cntn1a,33.3%,0,ampliCan,33.4002006018054
cntn1b,33.3%,0,ampliCan,33.355592654424
cntn3b,33.3%,0,ampliCan,33.3444704310057
cntnap2b,33.3%,0,ampliCan,33.322203672788
cntnap4,33.3%,0,ampliCan,33.3444816053512
